"类别","场景","Error code","Error Explanation","Error_Msg(中文)","HTTP RESPONSE","备注","建议措施"
,集群同步-212xx,21201,Change feed task is not found,任务不存在,404,,
,,21202,Duplicate id,任务重复,,,
,,21203,Task status conflict,任务变更中，不允许操作,409,,
,,21204,Task status lock expired,任务状态已失效,409,,
,,21205,Task downstream type not supported,不支持的下游类型,,,
,,21206,Failed to execute task command,执行任务命令失败,,,
,,,,,,,
,,21301,,查询集群版本失败,500,,
资源管理-3xxxx,资源管理-301xx,30101,Host is not found,查询/删除时，主机不存在,500,,
,,30102,Insufficient hosts during resource allocation,资源分配时，主机资源不足,,,
,,30103,Insufficient disks during resource allocation,资源分配时，磁盘资源不足,,,
,,30104,Insufficient ports during resource allocation,资源分配时，端口资源不足,,,
,,30105,Failed to update status of host,更新主机状态失败,500,,
,,30106,Failed to reserve host,预占主机失败,500,,
,,30107,Insufficient resources for inventory inquiries,库存查询资源不足,400,,
,,30108,Unable to identify trait of host,未识别的主机标签,400,,
,,30109,Invalid location of host,无效的位置信息,400,,
,,30110,Invalid architecture of host,无效的体系架构,400,,
,,30111,Failed to create database for resources,资源数据库创建表失败,500,,
,,30112,Failed to initiate label table ,资源数据库初始化标签表失败,500,,
,,30113,Failed to import hosts,导入主机失败,500,,
,,30114,Failed to delete hosts,删除主机失败,500,,
,,30115,Invalid product name,无效的产品名称,400,,
,,30116,Invalid purpose of host,无效的主机用途,400,,
,,30117,Invalid disk type of host,无效的磁盘类型,400,,
,,30118,Host already exists in the resource pool,主机已存在,409,,
,,30119,Host is still in use,主机尚在使用中,409,,
,,30120,Failed to update disk table,插入磁盘表失败,500,,
,,,Invalid label of host,无效的标签,400,合并到30108,
,,30121,Template file is not found ,未找到资源模板文件,500,,
,,30122,Parse template file failed,解析资源模板文件失败,400（输入参数问题导致）,,
,,30123,Decrypt password failed,解密主机密码失败,,,
,,30124,Allocate Resource failed,资源分配失败,,,
,,30125,Recycle Resource failed,资源回收失败,,,
,,30126,connect to host failed,（导入主机前检查）连接主机失败,400,,
,,30127,new connect session to host failed,（导入主机前检查）主机创建session连接失败,500,,
,,30128,run command on host failed,（导入主机前检查）远程主机运行命令失败,500,,
,,30129,host is not expected as import file,主机和导入模板参数不一致,400,,
,,30130,install filebeat on host failed,导入主机安装filebeat失败,400,,
,,30131,extract workflow context failed,（内部）获取上下文失败,,,
,,,,,,,
工作流管理-4xxxx,工作流管理-401xx,40100,workflow create failed,创建工作流失败,500,,
,,40101,workflow query failed,查询工作流列表失败,500,,
,,40102,workflow detail failed,查询工作流详情失败,500,,
,,40103,workflow start failed,启动工作流失败,500,,
,,40104,workflow define not found,工作流定义不存在,404,,
,,40105,workflow wait timeout,工作流等待超时,500,,
数据迁移-6xxxx,导入导出-601xx,60100,data transport system config not found,导入导出系统配置未找到,404,,
,,60101,data transport system config invalid,导入导出系统配置非法,400,,
,,60102,data transport record is not found,导入导出记录未找到,404,,
,,60103,create data transport record failed,创建导入导出记录失败,500,,
,,60104,delete data transport record failed,删除导入导出记录失败,500,,
,,60105,query data transport record failed,查询导入导出记录失败,500,,
,,60106,remove transport file failed,删除导入导出文件失败,500,,
,,60107,data transport filepath create failed,导入导出路径创建失败,500,,
,,60108,data transport file size invalid,导入导出文件大小非法,400,,
,,60109,data transport file upload failed,文件上传失败,500,,
,,60110,data transport file download failed,文件下载失败,500,,
,,60111,exceed limit file transfer num,文件并发传输到达上限,400,,
TiEM平台管理-7xxxx,TiEM升级-701xx,70100,,,,,
,,,,,,,
,TiEM元数据管理-702xx,70200,,,,,
,,,,,,,
,TiEM监控-703xx,70300,,,,,
,,,,,,,
,TiEM日志-704xx,70400,,,,,
,,,,,,,
,TiEM遥测-705xx,70500,,,,,
,,,,,,,
,TiEM用户管理-706xx,70600,Unauthorized User,登录失败,404,,
,,70601,User is not found,用户不存在,404,,
集群监控告警日志-8xxxx,集群监控-801xx,80100,dashboard is not found,未找到dashboard,,,
,,80101,TIEM_MONITOR_NOT_FOUND,未找到监控页面,,,
,集群告警-802xx,,,,,,
,集群日志-803xx,,,集群不存在(公用错误码10003）,404,,
,,80300,Failed to query cluster log,查询集群日志失败,500,,
,,80301,"
query log parameter startTime after endTime",查询参数时间错误,401,,
数据管理-9xxxx,,,,,,,
